"stem_id","line","species_id","site_code","liana","stem"
61635,8,6618,"CUZCOAMA","",6.0
61636,9,6618,"CUZCOAMA","",3.0
61637,9,6618,"CUZCOAMA","",5.0
61638,10,6618,"CUZCOAMA","",50.0
61639,6,6639,"CUZCOAMA","",4.0
61640,9,6639,"CUZCOAMA","",10.0
61641,9,6639,"CUZCOAMA","",6.0
61642,2,6644,"CUZCOAMA","",2.5
61643,1,6645,"CUZCOAMA","",3.0
61644,3,6823,"CUZCOAMA","",6.0
61645,10,6963,"CUZCOAMA","",2.5
61646,10,7057,"CUZCOAMA","",2.5
61647,2,7113,"CUZCOAMA","",7.0
61648,6,7124,"CUZCOAMA","",4.0
61649,1,7262,"CUZCOAMA","",6.0
61650,2,7263,"CUZCOAMA","",3.0
61651,3,7263,"CUZCOAMA","",4.0
61652,10,7334,"CUZCOAMA","",4.0
61653,7,7515,"CUZCOAMA","",3.0
61654,7,7521,"CUZCOAMA","",3.0
61655,2,7546,"CUZCOAMA","",3.0
61656,3,7546,"CUZCOAMA","",2.5
61657,6,7546,"CUZCOAMA","",2.5
61658,6,7546,"CUZCOAMA","",3.0
61659,6,7546,"CUZCOAMA","",2.5
61660,7,7546,"CUZCOAMA","",3.0
61661,10,7546,"CUZCOAMA","",2.5
61662,10,7546,"CUZCOAMA","",2.5
61663,1,7560,"CUZCOAMA","",2.5
61664,4,7560,"CUZCOAMA","",5.0
61665,4,7560,"CUZCOAMA","",6.0
61666,7,7560,"CUZCOAMA","",4.0
61667,10,7560,"CUZCOAMA","",3.0
61668,10,7560,"CUZCOAMA","",5.0
61669,10,7560,"CUZCOAMA","",2.5
61670,10,7560,"CUZCOAMA","",2.5
61671,8,7512,"CUZCOAMA","",2.5
61672,8,7512,"CUZCOAMA","",2.5
61673,7,7685,"CUZCOAMA","",7.0
61674,4,7814,"CUZCOAMA","",19.0
61675,7,7862,"CUZCOAMA","",43.0
61676,8,7985,"CUZCOAMA","",3.0
61677,10,8039,"CUZCOAMA","",2.5
61678,1,8295,"CUZCOAMA","",5.0
61679,1,8310,"CUZCOAMA","",3.0
61680,5,8489,"CUZCOAMA","",16.0
61681,9,8548,"CUZCOAMA","",9.0
61682,10,8548,"CUZCOAMA","",5.0
61683,6,8606,"CUZCOAMA","",5.0
61684,5,8656,"CUZCOAMA","",2.5
61685,2,8689,"CUZCOAMA","L",3.0
61686,5,8704,"CUZCOAMA","L",2.5
61687,9,8720,"CUZCOAMA","L",3.0
61688,2,8878,"CUZCOAMA","",4.0
61689,1,8893,"CUZCOAMA","",24.0
61690,4,8917,"CUZCOAMA","",3.0
61691,1,8984,"CUZCOAMA","",6.0
61692,7,8984,"CUZCOAMA","",4.0
61693,1,8985,"CUZCOAMA","",3.0
61694,5,8986,"CUZCOAMA","",2.5
61695,9,8987,"CUZCOAMA","",17.0
61696,6,8993,"CUZCOAMA","",3.0
61697,6,9001,"CUZCOAMA","",12.0
61698,8,9071,"CUZCOAMA","",2.5
61699,4,9263,"CUZCOAMA","",12.0
61700,2,9273,"CUZCOAMA","",6.0
61701,1,9348,"CUZCOAMA","",2.5
61702,8,9348,"CUZCOAMA","",2.5
61703,4,9385,"CUZCOAMA","",63.0
61704,10,9466,"CUZCOAMA","",40.0
61705,1,9579,"CUZCOAMA","L",2.5
61706,9,9646,"CUZCOAMA","",3.0
61707,9,9646,"CUZCOAMA","",14.0
61708,3,9651,"CUZCOAMA","",26.0
61709,4,9651,"CUZCOAMA","",17.0
61710,5,9651,"CUZCOAMA","",9.0
61711,8,9676,"CUZCOAMA","",2.5
61712,8,9676,"CUZCOAMA","",7.0
61713,8,9676,"CUZCOAMA","",2.5
61714,9,9676,"CUZCOAMA","",4.0
61715,9,9676,"CUZCOAMA","",6.0
61716,9,9676,"CUZCOAMA","",4.0
61717,9,9676,"CUZCOAMA","",2.5
61718,1,9689,"CUZCOAMA","",3.0
61719,2,9689,"CUZCOAMA","",14.0
61720,3,9689,"CUZCOAMA","",4.0
61721,3,9689,"CUZCOAMA","",4.0
61722,3,9689,"CUZCOAMA","",4.0
61723,3,9689,"CUZCOAMA","",5.0
61724,3,9689,"CUZCOAMA","",13.0
61725,4,9689,"CUZCOAMA","",8.0
61726,4,9689,"CUZCOAMA","",6.0
61727,4,9689,"CUZCOAMA","",7.0
61728,5,9689,"CUZCOAMA","",9.0
61729,5,9689,"CUZCOAMA","",4.0
61730,5,9689,"CUZCOAMA","",4.0
61731,5,9689,"CUZCOAMA","",5.0
61732,5,9689,"CUZCOAMA","",12.0
61733,5,9689,"CUZCOAMA","",6.0
61734,10,9689,"CUZCOAMA","",10.0
61735,10,9689,"CUZCOAMA","",12.0
61736,3,105,"ELPARGO","",5.0
61737,3,877,"ELPARGO","",11.0
61738,3,877,"ELPARGO","",5.0
61739,3,877,"ELPARGO","",8.0
61740,5,877,"ELPARGO","",6.0
61741,5,877,"ELPARGO","",6.0
61742,5,877,"ELPARGO","",8.0
61743,6,877,"ELPARGO","",19.0
61744,3,1231,"ELPARGO","",6.0
61745,4,1231,"ELPARGO","",3.0
61746,4,1231,"ELPARGO","",3.0
61747,4,1231,"ELPARGO","",2.5
61748,4,1231,"ELPARGO","",2.5
61749,2,1249,"ELPARGO","",3.0
61750,2,1249,"ELPARGO","",2.5
61751,2,1249,"ELPARGO","",3.0
61752,2,1249,"ELPARGO","",2.5
61753,2,1249,"ELPARGO","",2.5
61754,4,1249,"ELPARGO","",3.0
61755,6,1249,"ELPARGO","",7.0
61756,6,1249,"ELPARGO","",4.0
61757,6,1249,"ELPARGO","",2.5
61758,6,1249,"ELPARGO","",6.0
61759,6,1249,"ELPARGO","",3
61760,6,1249,"ELPARGO","",2.5
61761,1,1251,"ELPARGO","",6.0
61762,1,1251,"ELPARGO","",7.0
61763,1,1251,"ELPARGO","",7.0
61764,1,1251,"ELPARGO","",5.0
61765,1,1251,"ELPARGO","",2.5
61766,1,1251,"ELPARGO","",2.5
61767,1,1251,"ELPARGO","",2.5
61768,1,1251,"ELPARGO","",3.0
61769,1,1251,"ELPARGO","",3
61770,2,1251,"ELPARGO","",11.0
61771,3,1251,"ELPARGO","",4.0
61772,3,1251,"ELPARGO","",7.0
61773,3,1251,"ELPARGO","",5.0
61774,3,1251,"ELPARGO","",10.0
61775,3,1251,"ELPARGO","",11
61776,3,1251,"ELPARGO","",2.5
61777,3,1251,"ELPARGO","",2.5
61778,3,1251,"ELPARGO","",10
61779,3,1251,"ELPARGO","",2.5
61780,3,1251,"ELPARGO","",3
61781,4,1251,"ELPARGO","",5.0
61782,4,1251,"ELPARGO","",4.0
61783,4,1251,"ELPARGO","",6.0
61784,4,1251,"ELPARGO","",11.0
61785,4,1251,"ELPARGO","",6
61786,4,1251,"ELPARGO","",7
61787,4,1251,"ELPARGO","",2.5
61788,4,1251,"ELPARGO","",5
61789,4,1251,"ELPARGO","",3
61790,5,1251,"ELPARGO","",6.0
61791,5,1251,"ELPARGO","",5.0
61792,5,1251,"ELPARGO","",8.0
61793,2,1255,"ELPARGO","L",2.5
61794,2,1255,"ELPARGO","L",4.0
61795,3,1255,"ELPARGO","L",3.0
61796,6,1255,"ELPARGO","L",3.0
61797,6,1255,"ELPARGO","L",2.5
61798,6,1255,"ELPARGO","L",5.0
61799,6,1265,"ELPARGO","L",2.5
61800,6,1277,"ELPARGO","L",5.0
61801,1,1291,"ELPARGO","L",4.0
61802,2,2074,"ELPARGO","",2.5
61803,2,2074,"ELPARGO","",2.5
61804,3,2074,"ELPARGO","",2.5
61805,2,2542,"ELPARGO","",27.0
61806,1,2543,"ELPARGO","",14.0
61807,3,2543,"ELPARGO","",35.0
61808,3,2543,"ELPARGO","",17.0
61809,4,2543,"ELPARGO","",11.0
61810,4,2543,"ELPARGO","",21.0
61811,4,2543,"ELPARGO","",13.0
61812,5,2543,"ELPARGO","",11.0
61813,5,2543,"ELPARGO","",22.0
61814,5,2543,"ELPARGO","",20.0
61815,5,2543,"ELPARGO","",20.0
61816,5,2543,"ELPARGO","",25
61817,5,2543,"ELPARGO","",5.0
61818,5,2543,"ELPARGO","",15.0
61819,6,2543,"ELPARGO","",11.0
61820,6,2543,"ELPARGO","",23.0
61821,6,2543,"ELPARGO","",30.0
61822,6,2543,"ELPARGO","",25.0
61823,3,3323,"ELPARGO","L",2.5
61824,1,5408,"ELPARGO","",14.0
61825,2,5408,"ELPARGO","",11.0
61826,3,5408,"ELPARGO","",3.0
61827,4,5408,"ELPARGO","",10.0
61828,5,5408,"ELPARGO","",5.0
61829,4,5412,"ELPARGO","",19.0
61830,4,5412,"ELPARGO","",30.0
61831,4,5412,"ELPARGO","",2.5
61832,4,5412,"ELPARGO","",2.5
61833,1,5587,"ELPARGO","",10.0
61834,1,5587,"ELPARGO","",8.0
61835,1,5587,"ELPARGO","",8.0
61836,1,5587,"ELPARGO","",11.0
61837,1,5646,"ELPARGO","",2.5
61838,1,5646,"ELPARGO","",5.0
61839,3,5646,"ELPARGO","",17.0
61840,3,5646,"ELPARGO","",23.0
61841,3,5646,"ELPARGO","",19.0
61842,3,5646,"ELPARGO","",12.0
61843,3,5646,"ELPARGO","",12
61844,5,5646,"ELPARGO","",4.0
61845,1,5917,"ELPARGO","",5.0
61846,1,5917,"ELPARGO","",5.0
61847,1,5917,"ELPARGO","",10.0
61848,1,5917,"ELPARGO","",14.0
61849,1,5917,"ELPARGO","",17
61850,1,5917,"ELPARGO","",14
61851,1,5917,"ELPARGO","",19
61852,1,5917,"ELPARGO","",4
61853,1,5917,"ELPARGO","",13
61854,1,5917,"ELPARGO","",14
61855,1,5917,"ELPARGO","",10.0
61856,1,5917,"ELPARGO","",5.0
61857,2,5917,"ELPARGO","",11.0
61858,5,5917,"ELPARGO","",4.0
61859,6,5926,"ELPARGO","",2.5
61860,2,5980,"ELPARGO","",5.0
61861,2,5980,"ELPARGO","",3.0
61862,2,5980,"ELPARGO","",6.0
61863,3,5980,"ELPARGO","",4.0
61864,3,5980,"ELPARGO","",2.5
61865,3,5980,"ELPARGO","",2.5
61866,4,5980,"ELPARGO","",2.5
61867,4,5980,"ELPARGO","",2.5
61868,1,6364,"ELPARGO","",2.5
61869,2,6364,"ELPARGO","",8.0
61870,2,6364,"ELPARGO","",4.0
61871,2,6364,"ELPARGO","",7.0
61872,2,6364,"ELPARGO","",5.0
61873,3,6364,"ELPARGO","",4.0
61874,3,6364,"ELPARGO","",3.0
61875,3,6364,"ELPARGO","",3.0
61876,3,6364,"ELPARGO","",4.0
61877,3,6364,"ELPARGO","",5
61878,3,6364,"ELPARGO","",3
61879,4,6364,"ELPARGO","",3.0
61880,4,6364,"ELPARGO","",3.0
61881,1,6693,"ELPARGO","",14.0
61882,1,6693,"ELPARGO","",6.0
61883,3,6693,"ELPARGO","",4.0
61884,3,6693,"ELPARGO","",3.0
61885,3,6693,"ELPARGO","",4.0
61886,3,6693,"ELPARGO","",4.0
61887,3,6693,"ELPARGO","",18
61888,1,6930,"ELPARGO","",10.0
61889,5,6930,"ELPARGO","",2.5
61890,5,6930,"ELPARGO","",4.0
61891,1,6931,"ELPARGO","",4.0
61892,1,6931,"ELPARGO","",4.0
61893,3,6931,"ELPARGO","",5.0
61894,3,6931,"ELPARGO","",7.0
61895,3,6931,"ELPARGO","",5.0
61896,3,6931,"ELPARGO","",3.0
61897,4,6931,"ELPARGO","",4.0
61898,1,7708,"ELPARGO","",4.0
61899,1,7708,"ELPARGO","",5.0
61900,3,7708,"ELPARGO","",3.0
61901,3,7708,"ELPARGO","",2.5
61902,3,7708,"ELPARGO","",2.5
61903,4,7708,"ELPARGO","",18.0
61904,4,7708,"ELPARGO","",8.0
61905,4,7708,"ELPARGO","",7.0
61906,4,7708,"ELPARGO","",2.5
61907,4,7708,"ELPARGO","",5
61908,4,7708,"ELPARGO","",4
61909,4,7708,"ELPARGO","",9
61910,3,7711,"ELPARGO","",2.5
61911,1,7833,"ELPARGO","",6.0
61912,3,7833,"ELPARGO","",2.5
61913,4,7836,"ELPARGO","",38.0
61914,1,8191,"ELPARGO","",3.0
61915,1,9301,"ELPARGO","",5.0
61916,1,9301,"ELPARGO","",9.0
61917,1,9301,"ELPARGO","",2.5
61918,1,9301,"ELPARGO","",5.0
61919,5,9301,"ELPARGO","",4.0
61920,3,152,"INDIANA","",7.0
61921,10,152,"INDIANA","",3.0
61922,5,180,"INDIANA","",8.0
61923,8,180,"INDIANA","",2.5
61924,5,255,"INDIANA","",12.0
61925,9,256,"INDIANA","",5.0
61926,2,319,"INDIANA","",2.5
61927,4,322,"INDIANA","",2.5
61928,7,322,"INDIANA","",3.0
61929,7,397,"INDIANA","",4.0
61930,1,415,"INDIANA","",2.5
61931,8,415,"INDIANA","",2.5
61932,2,416,"INDIANA","",2.5
61933,8,417,"INDIANA","",2.5
61934,3,690,"INDIANA","",7.0
61935,1,936,"INDIANA","",13.0
61936,1,936,"INDIANA","",2.5
61937,1,936,"INDIANA","",2.5
61938,1,936,"INDIANA","",2.5
61939,1,936,"INDIANA","",2.5
61940,1,936,"INDIANA","",2.5
61941,1,936,"INDIANA","",2.5
61942,3,936,"INDIANA","",13.0
61943,4,936,"INDIANA","",2.5
61944,4,936,"INDIANA","",2.5
61945,4,936,"INDIANA","",2.5
61946,4,936,"INDIANA","",2.5
61947,5,936,"INDIANA","",12.0
61948,5,936,"INDIANA","",14
61949,6,936,"INDIANA","",16.0
61950,7,936,"INDIANA","",18.0
61951,8,936,"INDIANA","",2.5
61952,8,936,"INDIANA","",2.5
61953,8,936,"INDIANA","",2.5
61954,8,936,"INDIANA","",2.5
61955,8,936,"INDIANA","",2.5
61956,8,936,"INDIANA","",15
61957,9,936,"INDIANA","",4.0
61958,9,936,"INDIANA","",3
61959,9,936,"INDIANA","",3
61960,9,936,"INDIANA","",2.5
61961,9,936,"INDIANA","",2.5
61962,1,960,"INDIANA","",3.0
61963,3,961,"INDIANA","",5.0
61964,5,961,"INDIANA","",3.0
61965,4,1014,"INDIANA","L",2.5
61966,9,1045,"INDIANA","",2.5
61967,5,1062,"INDIANA","",9.0
61968,10,1181,"INDIANA","L",2.5
61969,5,1207,"INDIANA","L",2.5
61970,6,1207,"INDIANA","L",2.5
61971,7,1207,"INDIANA","L",2.5
61972,7,1207,"INDIANA","L",2.5
61973,8,1207,"INDIANA","L",2.5
61974,5,1390,"INDIANA","L",16.0
61975,5,1390,"INDIANA","L",16.0
61976,3,1436,"INDIANA","L",2.5
61977,3,1436,"INDIANA","L",11
61978,4,1436,"INDIANA","L",2.5
61979,9,1436,"INDIANA","L",7.0
61980,9,1436,"INDIANA","L",5
61981,9,1438,"INDIANA","L",5.0
61982,9,1500,"INDIANA","L",2.5
61983,1,1502,"INDIANA","L",8.0
61984,7,1502,"INDIANA","L",2.5
61985,7,1502,"INDIANA","L",2.5
61986,9,1502,"INDIANA","L",4.0
61987,9,1502,"INDIANA","L",3
61988,10,1514,"INDIANA","",3.0
61989,9,1544,"INDIANA","L",2.5
61990,7,1566,"INDIANA","L",2.5
61991,3,1660,"INDIANA","",54.0
61992,3,1738,"INDIANA","",3.0
61993,10,1746,"INDIANA","L",2.5
61994,2,1911,"INDIANA","",2.5
61995,8,1917,"INDIANA","",3.0
61996,10,1918,"INDIANA","",2.5
61997,10,1929,"INDIANA","",5.0
61998,9,1951,"INDIANA","",5.0
61999,5,1977,"INDIANA","",2.5
62000,9,2123,"INDIANA","",3.0
62001,9,2127,"INDIANA","",6.0
62002,6,2196,"INDIANA","H",3.0
62003,9,2196,"INDIANA","H",7.0
62004,6,2249,"INDIANA","L",2.5
62005,9,2304,"INDIANA","L",6.0
62006,10,2305,"INDIANA","",2.5
62007,10,2305,"INDIANA","",3
62008,6,2393,"INDIANA","",26.0
62009,7,2694,"INDIANA","L",7.0
62010,7,2694,"INDIANA","L",5
62011,3,2754,"INDIANA","L",3.0
62012,7,2754,"INDIANA","L",4.0
62013,6,2823,"INDIANA","L",2.5
62014,3,2854,"INDIANA","L",2.5
62015,8,2854,"INDIANA","L",2.5
62016,10,2854,"INDIANA","L",2.5
62017,7,2858,"INDIANA","L",2.5
62018,4,2869,"INDIANA","L",2.5
62019,6,2875,"INDIANA","L",2.5
62020,8,2989,"INDIANA","L",2.5
62021,5,3013,"INDIANA","L",11.0
62022,7,3049,"INDIANA","",2.5
62023,6,3079,"INDIANA","L",4.0
62024,8,3086,"INDIANA","L",2.5
62025,2,3185,"INDIANA","",3.0
62026,9,3189,"INDIANA","",4.0
62027,8,3275,"INDIANA","",4.0
62028,7,3371,"INDIANA","",5.0
62029,10,3371,"INDIANA","",7.0
62030,5,3397,"INDIANA","",2.5
62031,7,3397,"INDIANA","",2.5
62032,1,3550,"INDIANA","",13.0
62033,9,3550,"INDIANA","",3.0
62034,10,3550,"INDIANA","",9.0
62035,7,3565,"INDIANA","",2.5
62036,4,3583,"INDIANA","",2.5
62037,8,3606,"INDIANA","",8.0
62038,7,3626,"INDIANA","",49.0
62039,3,3671,"INDIANA","",4.0
62040,4,3741,"INDIANA","",15.0
62041,4,3741,"INDIANA","",10.0
62042,4,3741,"INDIANA","",12.0
62043,5,3741,"INDIANA","",4.0
62044,8,3741,"INDIANA","",5.0
62045,8,3741,"INDIANA","",16.0
62046,9,3741,"INDIANA","",2.5
62047,1,3786,"INDIANA","",54.0
62048,1,3808,"INDIANA","",21.0
62049,2,3808,"INDIANA","",10.0
62050,2,3808,"INDIANA","",5
62051,3,3808,"INDIANA","",11.0
62052,3,3808,"INDIANA","",11
62053,7,3808,"INDIANA","",8.0
62054,6,3937,"INDIANA","",25.0
62055,8,3937,"INDIANA","",3.0
62056,9,3937,"INDIANA","",4.0
62057,9,3937,"INDIANA","",9
62058,8,3942,"INDIANA","L",10.0
62059,2,3958,"INDIANA","",4.0
62060,3,3958,"INDIANA","",10.0
62061,5,3958,"INDIANA","",9.0
62062,8,3958,"INDIANA","",2.5
62063,9,3958,"INDIANA","",11.0
62064,9,3958,"INDIANA","",2.5
62065,10,3958,"INDIANA","",4.0
62066,10,3958,"INDIANA","",2.5
62067,10,4050,"INDIANA","L",3.0
62068,10,4050,"INDIANA","L",2.5
62069,10,4050,"INDIANA","L",3
62070,10,4050,"INDIANA","L",5
62071,9,4183,"INDIANA","",3.0
62072,4,4207,"INDIANA","",12.0
62073,10,4212,"INDIANA","",3.0
62074,3,4254,"INDIANA","",2.5
62075,8,4266,"INDIANA","",34.0
62076,2,4272,"INDIANA","",2.5
62077,5,4272,"INDIANA","",2.5
62078,6,4272,"INDIANA","",3.0
62079,6,4272,"INDIANA","",3.0
62080,3,4278,"INDIANA","",2.5
62081,2,4304,"INDIANA","L",4.0
62082,3,4304,"INDIANA","L",3.0
62083,4,4304,"INDIANA","L",8.0
62084,5,4304,"INDIANA","L",5.0
62085,6,4304,"INDIANA","L",2.5
62086,6,4304,"INDIANA","L",2.5
62087,7,4304,"INDIANA","L",2.5
62088,8,4304,"INDIANA","L",5.0
62089,10,4322,"INDIANA","",5.0
62090,10,4349,"INDIANA","L",6.0
62091,3,4356,"INDIANA","L",3.0
62092,9,4382,"INDIANA","",40.0
62093,7,4453,"INDIANA","",75.0
62094,8,4453,"INDIANA","",26.0
62095,6,4505,"INDIANA","",4.0
62096,9,4505,"INDIANA","",20.0
62097,10,4520,"INDIANA","",15.0
62098,1,4601,"INDIANA","",19.0
62099,2,4602,"INDIANA","",5.0
62100,7,4741,"INDIANA","",8.0
62101,2,4758,"INDIANA","",3.0
62102,2,4758,"INDIANA","",7
62103,3,4758,"INDIANA","",22.0
62104,3,4758,"INDIANA","",5
62105,3,4758,"INDIANA","",20
62106,3,4758,"INDIANA","",2.5
62107,3,4758,"INDIANA","",4
62108,4,4758,"INDIANA","",19.0
62109,5,4758,"INDIANA","",5.0
62110,6,4758,"INDIANA","",7.0
62111,6,4758,"INDIANA","",6
62112,6,4758,"INDIANA","",10
62113,7,4758,"INDIANA","",16.0
62114,7,4758,"INDIANA","",18
62115,7,4758,"INDIANA","",2.5
62116,7,4758,"INDIANA","",22
62117,7,4758,"INDIANA","",8
62118,8,4758,"INDIANA","",6.0
62119,8,4758,"INDIANA","",12
62120,8,4758,"INDIANA","",11
62121,10,4758,"INDIANA","",8.0
62122,10,4758,"INDIANA","",2.5
62123,10,4758,"INDIANA","",3
62124,10,4758,"INDIANA","",14
62125,5,4855,"INDIANA","",5.0
62126,3,4863,"INDIANA","",2.5
62127,5,4863,"INDIANA","",3.0
62128,10,4863,"INDIANA","",2.5
62129,10,4900,"INDIANA","L",2.5
62130,10,5025,"INDIANA","",45.0
62131,9,5051,"INDIANA","",2.5
62132,8,5171,"INDIANA","",4.0
62133,2,5282,"INDIANA","",11.0
62134,2,5282,"INDIANA","",4
62135,5,5293,"INDIANA","",2.5
62136,5,5294,"INDIANA","",6.0
62137,7,5295,"INDIANA","",4.0
62138,5,5488,"INDIANA","",10.0
62139,7,5488,"INDIANA","",20.0
62140,10,5490,"INDIANA","",15.0
62141,3,5626,"INDIANA","L",2.5
62142,1,5704,"INDIANA","L",2.5
62143,1,5704,"INDIANA","L",3
62144,1,5704,"INDIANA","L",6
62145,1,5704,"INDIANA","L",10
62146,9,5704,"INDIANA","L",2.5
62147,10,5704,"INDIANA","L",2.5
62148,6,5705,"INDIANA","L",3.0
62149,8,5706,"INDIANA","L",2.5
62150,1,5712,"INDIANA","",2.5
62151,10,5712,"INDIANA","",19.0
62152,3,5713,"INDIANA","L",2.5
62153,1,5750,"INDIANA","L",4.0
62154,1,5751,"INDIANA","L",4.0
62155,5,5770,"INDIANA","L",2.5
62156,1,5776,"INDIANA","L",2.5
62157,10,5843,"INDIANA","",17.0
62158,5,5966,"INDIANA","",5.0
62159,4,6090,"INDIANA","",3.0
62160,6,6090,"INDIANA","",3.0
62161,8,6095,"INDIANA","",2.5
62162,9,6095,"INDIANA","",4.0
62163,1,6096,"INDIANA","",2.5
62164,4,6096,"INDIANA","",2.5
62165,10,6096,"INDIANA","",16.0
62166,5,6117,"INDIANA","",3.0
62167,5,6117,"INDIANA","",19
62168,2,6120,"INDIANA","",15.0
62169,9,6160,"INDIANA","",2.5
62170,1,6186,"INDIANA","",10.0
62171,6,6186,"INDIANA","",2.5
62172,3,6189,"INDIANA","",7.0
62173,1,6276,"INDIANA","L",2.5
62174,2,6277,"INDIANA","L",4.0
62175,4,6277,"INDIANA","L",6.0
62176,10,6277,"INDIANA","L",9.0
62177,6,6326,"INDIANA","",3.0
62178,9,6326,"INDIANA","",7.0
62179,6,6351,"INDIANA","",2.5
62180,10,6411,"INDIANA","",5.0
62181,3,6413,"INDIANA","",16.0
62182,4,6413,"INDIANA","",2.5
62183,10,6438,"INDIANA","",11.0
62184,3,6506,"INDIANA","L",2.5
62185,3,6506,"INDIANA","L",4
62186,1,6509,"INDIANA","L",2.5
62187,1,6509,"INDIANA","L",3
62188,1,6509,"INDIANA","L",2.5
62189,10,6530,"INDIANA","",12.0
62190,6,6537,"INDIANA","",2.5
62191,9,6537,"INDIANA","",3.0
62192,3,6555,"INDIANA","",12.0
62193,8,6569,"INDIANA","",3.0
62194,10,6571,"INDIANA","",15.0
62195,5,6571,"INDIANA","",5.0
62196,5,6571,"INDIANA","",4.0
62197,9,6586,"INDIANA","",4.0
62198,4,6587,"INDIANA","",4.0
62199,7,6587,"INDIANA","",4.0
62200,5,6595,"INDIANA","",28.0
62201,8,6607,"INDIANA","",2.5
62202,10,6637,"INDIANA","",2.5
62203,6,6667,"INDIANA","",4.0
62204,8,6747,"INDIANA","",2.5
62205,9,6759,"INDIANA","",6.0
62206,2,6762,"INDIANA","",41.0
62207,3,6805,"INDIANA","",2.5
62208,5,6805,"INDIANA","",2.5
62209,9,6805,"INDIANA","",44.0
62210,10,6805,"INDIANA","",60.0
62211,1,6814,"INDIANA","",44.0
62212,3,6814,"INDIANA","",2.5
62213,3,6814,"INDIANA","",4
62214,3,6814,"INDIANA","",34
62215,5,6814,"INDIANA","",19.0
62216,9,6814,"INDIANA","",4.0
62217,8,6823,"INDIANA","",3.0
62218,8,6823,"INDIANA","",24
62219,3,6843,"INDIANA","",31.0
62220,7,6844,"INDIANA","",4.0
62221,9,6857,"INDIANA","",8.0
62222,1,6857,"INDIANA","",14.0
62223,5,6997,"INDIANA","",3.0
62224,4,7002,"INDIANA","",11.0
62225,10,7007,"INDIANA","",8.0
62226,1,7057,"INDIANA","",8.0
62227,2,7061,"INDIANA","",6.0
62228,3,7062,"INDIANA","",3.0
62229,1,7113,"INDIANA","",2.5
62230,3,7113,"INDIANA","",2.5
62231,4,7167,"INDIANA","",4.0
62232,5,7168,"INDIANA","",3.0
62233,5,7168,"INDIANA","",3
62234,7,7169,"INDIANA","",13.0
62235,2,7192,"INDIANA","",13.0
62236,5,7249,"INDIANA","",15.0
62237,1,7262,"INDIANA","",8.0
62238,5,7263,"INDIANA","",4.0
62239,1,7326,"INDIANA","",2.5
62240,5,7326,"INDIANA","",2.5
62241,8,7326,"INDIANA","",2.5
62242,3,7336,"INDIANA","",2.5
62243,7,7336,"INDIANA","",21.0
62244,3,7364,"INDIANA","",3.0
62245,1,7520,"INDIANA","",5.0
62246,9,7531,"INDIANA","",2.5
62247,9,7531,"INDIANA","",2.5
62248,9,7546,"INDIANA","L",2.5
62249,3,7560,"INDIANA","",6.0
62250,10,7560,"INDIANA","",2.5
62251,1,7569,"INDIANA","L",2.5
62252,5,7646,"INDIANA","",50.0
62253,5,7742,"INDIANA","",2.5
62254,4,7796,"INDIANA","",85.0
62255,9,7887,"INDIANA","",19.0
62256,1,7946,"INDIANA","",38.0
62257,3,7983,"INDIANA","",5.0
62258,6,7983,"INDIANA","",2.5
62259,7,7983,"INDIANA","",2.5
62260,7,7983,"INDIANA","",7.0
62261,9,7985,"INDIANA","",15.0
62262,2,8039,"INDIANA","",9.0
62263,6,8100,"INDIANA","",24.0
62264,6,8100,"INDIANA","",39
62265,6,8100,"INDIANA","",13
62266,10,8100,"INDIANA","",28.0
62267,8,8137,"INDIANA","",6.0
62268,8,8138,"INDIANA","L",4.0
62269,2,8409,"INDIANA","",5.0
62270,7,8504,"INDIANA","",2.5
62271,4,8521,"INDIANA","",6.0
62272,4,8521,"INDIANA","",4
62273,10,8553,"INDIANA","",3.0
62274,4,8568,"INDIANA","",2.5
62275,6,8570,"INDIANA","L",2.5
62276,1,8687,"INDIANA","L",5.0
62277,2,8689,"INDIANA","L",3.0
62278,3,8689,"INDIANA","L",2.5
62279,7,8689,"INDIANA","L",4.0
62280,9,8692,"INDIANA","",7.0
62281,6,8724,"INDIANA","L",4.0
62282,2,8760,"INDIANA","L",2.5
62283,3,8783,"INDIANA","",8.0
62284,4,8783,"INDIANA","",4.0
62285,4,8861,"INDIANA","",8.0
62286,7,8899,"INDIANA","",2.5
62287,9,8900,"INDIANA","",13.0
62288,2,8984,"INDIANA","",7.0
62289,4,8985,"INDIANA","",4.0
62290,9,8986,"INDIANA","",18.0
62291,9,8986,"INDIANA","",3.0
62292,10,8987,"INDIANA","",5.0
62293,2,9028,"INDIANA","",2.5
62294,7,9028,"INDIANA","",2.5
62295,6,9072,"INDIANA","",16.0
62296,7,9160,"INDIANA","",6.0
62297,10,9165,"INDIANA","",12.0
62298,6,9263,"INDIANA","",24.0
62299,2,9273,"INDIANA","",2.5
62300,4,9273,"INDIANA","",2.5
62301,6,9273,"INDIANA","",2.5
62302,7,9273,"INDIANA","",5.0
62303,10,9273,"INDIANA","",11.0
62304,10,9273,"INDIANA","",3
62305,3,9282,"INDIANA","",3.0
62306,8,9348,"INDIANA","",2.5
62307,6,9386,"INDIANA","",40.0
62308,10,9386,"INDIANA","",8.0
62309,4,9447,"INDIANA","",2.5
62310,10,9586,"INDIANA","L",2.5
62311,1,9637,"INDIANA","",6.0
62312,2,9637,"INDIANA","",2.5
